0,0.
1000,0.000017543313843947353
2000,0.000025415781585721514
3000,0.0000781766865691076
4000,0.00014083511133159988
5000,0.0001623843886032943
6000,0.0002912690564216598
7000,0.0003296629678555218
8000,0.0005068186081470387
9000,0.0005539479036404227
10000,0.0006989448393314891
11000,0.0009182034472921481
12000,0.0009658365051576697
13000,0.001241800354601758
14000,0.0013129246994915472
15000,0.001651658553081834
16000,0.0017849345106766496
17000,0.001952371474272817
18000,0.0023540764989614027
19000,0.0024424770736453513
20000,0.002865869987087462
21000,0.002956600002678577
22000,0.0034223826829907697
23000,0.0037193263435685107
24000,0.0038648233518449046
25000,0.0044328975326840174
26000,0.004574725397754994
27000,0.0051642592398993045
28000,0.005286320659078437
29000,0.005799948514221126
30000,0.006330405278487007
31000,0.006459274584474202
32000,0.007162054496854553
33000,0.007344634136295646
34000,0.008112152865842614
35000,0.008328054762181762
36000,0.008793815826414262
37000,0.009578885310510933
38000,0.00973415369224385
39000,0.010561494366208969
40000,0.010755572297476838
41000,0.01166747997974267
42000,0.012083215710648892
43000,0.012438583327509767
44000,0.013439146375149537
45000,0.013660987318052618
46000,0.014638722172225426
47000,0.014837618394310135
48000,0.015797116869354647
49000,0.016517224546187977
50000,0.016769307765529394
51000,0.017916493196887772
52000,0.018205058827223907
53000,0.019368550405867293
54000,0.01962884259207835
55000,0.02050270723156949
56000,0.021573129861296107
57000,0.02179252748032554
58000,0.023040146049498465
59000,0.02335466335836621
60000,0.02469629297249547
61000,0.025143619791898116
62000,0.025823838269362315
63000,0.027203520966370992
64000,0.02747515140455054
65000,0.02883448242565803
66000,0.029135957419234252
67000,0.03056614998262968
68000,0.031350833139336225
69000,0.031813956243446156
70000,0.033398584263728104
71000,0.03376314356283328
72000,0.035287535598284125
73000,0.03559921201240101
74000,0.03695744331845908
75000,0.038179862876756676
76000,0.03850125410459539
77000,0.040189287553192225
78000,0.04061817898288435
79000,0.04234194008933095
80000,0.042782000378694354
81000,0.04390188692460935
82000,0.04555461301864656
83000,0.04586338973240251
84000,0.04761961161385653
85000,0.04804723810664696
86000,0.049919574236755734
87000,0.050672606141396896
88000,0.051466910472408964
89000,0.053435050816026716
90000,0.05383487995726401
91000,0.05570424467665118
92000,0.056102499398853145
93000,0.057965765545817075
94000,0.05920069184833047
95000,0.05971103280017831
96000,0.06183783173247038
97000,0.06234639018401298
98000,0.06440047660706
99000,0.06484515607633488
100000,0.06648611119226569
101000,0.0682660331763743
102000,0.06864048708056601
103000,0.07081802078715752
104000,0.07137067516314365
105000,0.0736199558389749
106000,0.07429718618099654
107000,0.07554651490935343
108000,0.07778875000811843
109000,0.07819642451339236
110000,0.08042202687894003
111000,0.08094254094253624
112000,0.08327251647078326
113000,0.08440867613226982
114000,0.08523278146280573
115000,0.08775082047459494
116000,0.08828716586877351
117000,0.09064048625336117
118000,0.09113577110002137
119000,0.09332084282990505
120000,0.09507148512520718
121000,0.09559179199648524
122000,0.09819932368762266
123000,0.09884239660084433
