0,0.
10,2.4999987772640356e-7
20,9.999965251642422e-7
30,2.2499895668916975e-6
40,3.999992585201776e-6
50,6.249970256993932e-6
60,8.999927960904825e-6
70,0.000012249920132505942
80,0.00001599985654085804
90,0.000020249714366023904
100,0.00002499964137185297
110,0.000030249508558944432
120,0.0000359991745271849
130,0.0000422489357690089
140,0.000048998688951682326
150,0.000056248059533351455
160,0.00006399750806708434
170,0.00007224706102453681
180,0.00008099604270457071
190,0.00009024499106357478
200,0.00009999419283060193
210,0.00011024271458922161
220,0.00012099094649174149
230,0.0001322395829230882
240,0.00014398757608201238
250,0.0001562348640017471
260,0.00016898266059962652
270,0.00018223002967762434
280,0.0001959761582413061
290,0.00021022278761820555
300,0.00022496936887924347
310,0.000240214164039957
320,0.00025595925928945367
330,0.00027220476784917743
340,0.0002889481297054051
350,0.00030619130366446254
360,0.0003239353312693162
370,0.0003421772084447189
380,0.0003609180788157942
390,0.0003801601402075812
400,0.00039990044792752647
410,0.00042013866821368986
420,0.0004408782185160795
430,0.0004621167780126591
440,0.00048385207420379974
450,0.0005060885298589111
460,0.0005288249966640593
470,0.0005520572095971436
480,0.0005757899752067368
490,0.0006000237660403802
500,0.0006247528873873007
510,0.0006499813884162393
520,0.000675711754120832
530,0.0007019378086142115
540,0.0007286615298987255
550,0.0007558876530872514
560,0.0007836105483982718
570,0.0008118290783864501
580,0.0008405501035788862
590,0.0008697695401727516
600,0.000899482620809574
610,0.0009296976888868863
620,0.000960413058146881
630,0.0009916206403010252
640,0.0010233289288296608
650,0.0010555392415218102
660,0.0010882415023508436
670,0.0011214422717095893
680,0.001155146365488939
690,0.001189343439135937
700,0.0012240360843619295
710,0.0012592327586783889
720,0.0012949245320554841
730,0.0013311086403110478
740,0.001367796698856297
750,0.0014049826925065661
760,0.0014426581060534918
770,0.0014808364047560348
780,0.0015195156409389546
790,0.0015586825254917
800,0.0015983500263176164
810,0.001638521005200202
820,0.001679179802546516
830,0.001720335633012064
840,0.001761996718197529
850,0.0018041476819809481
860,0.001846791200268032
870,0.0018899407670229615
880,0.0019335837284719735
890,0.001977714594022519
900,0.0020223510850018987
910,0.0020674853039714513
920,0.002113103553421653
930,0.0021592255402086537
940,0.0022058495444381545
950,0.0022529556717019172
960,0.002300561922057954
970,0.0023486736111301373
980,0.0023972683752865416
990,0.002446357925992043
1000,0.002495955138027506
1010,0.0025460389011360217
1020,0.0025966111362872905
1030,0.002647691791385208
1040,0.0026992642723960127
1050,0.002751319007008643
1060,0.0028038811766005842
1070,0.002856941272390258
1080,0.002910478841144429
1090,0.002964520823062591
1100,0.003019066427565843
1110,0.0030740877679585267
1120,0.0031296081670882177
1130,0.003185636508033816
1140,0.0032421427186009625
1150,0.0032991405329721646
1160,0.0033566488812902537
1170,0.003414640400022605
1180,0.0034731151121804565
1190,0.003532100911866825
1200,0.0035915772672434894
1210,0.0036515289407225344
1220,0.0037119898918155625
1230,0.003772949494029035
1240,0.003834378874741253
1250,0.0038963130218823447
1260,0.003958752987592449
1270,0.0040216615643639386
1280,0.004085067390785712
1290,0.004148984224097173
1300,0.004213373425862354
1310,0.004278249952633864
1320,0.004343640325656256
1330,0.004409510612173429
1340,0.004475857502516813
1350,0.004542718372256416
1360,0.004610068981837037
1370,0.004677886650314979
1380,0.0047462153552492396
1390,0.004815044066411308
1400,0.004884333792770064
1410,0.004954128154844026
1420,0.005024431171756147
1430,0.0050951950838677125
1440,0.005166453515731466
1450,0.005238226584946634
1460,0.0053104664035864705
1470,0.005383188020877201
1480,0.005456427194140278
1490,0.005530143325071233
1500,0.005604328063529057
1510,0.0056790298100120986
1520,0.005754221080293917
1530,0.005829869817485552
1540,0.005906031133914176
1550,0.005982694524268138
1560,0.006059809205677901
