0,0.
1000,0.0024979173589051717
2000,0.009966711046134648
3000,0.022331755269457076
4000,0.03946950247088875
5000,0.06120871777428706
6000,0.08733218990933962
7000,0.1175789015169453
8000,0.15164663715099114
9000,0.18919500291820823
10000,0.22984882758483194
11000,0.2732019111673001
12000,0.31882108355227223
13000,0.36625053259353935
14000,0.41501635844086826
15000,0.46463130859538543
16000,0.514599646380346
17000,0.5644221041830885
18000,0.6136008719769677
19000,0.6616445712795582
20000,0.7080731648489278
21000,0.752422753061871
22000,0.7942502090502321
23000,0.8331376062825162
24000,0.8686963943518167
25000,0.9005712812469223
26000,0.9284437833161961
27000,0.9520354074541252
28000,0.9711104337151545
29000,0.9854782705518164
30000,0.9949953591443761
31000,0.9995666077945345
32000,0.999146342051198
33000,0.9937387610749476
34000,0.983397895681375
35000,0.968227068482494
36000,0.9483778615203221
37000,0.9240486017077115
38000,0.8954823792094132
39000,0.8629646185630786
40000,0.8268202268087789
41000,0.7874103471220183
42000,0.745128750386894
43000,0.7003979007636578
44000,0.6536647345622553
45000,0.6053961945979928
46000,0.5560745646486169
47000,0.5061926506294131
48000,0.45624885663448067
49000,0.4067422050427998
50000,0.35816735044659276
51000,0.3110096372212124
52000,0.26574025011973035
53000,0.22281150634593472
54000,0.18265233614582946
55000,0.14566399707412
56000,0.11221606475735868
57000,0.08264274021276026
58000,0.05723951061877376
59000,0.03626019690191967
60000,0.019914417639461553
61000,0.008365494617779128
62000,0.001728820973435489
63000,0.00007070822194845503
64000,0.0034077236943851844
65000,0.011706525001901185
66000,0.024884193182200986
67000,0.04280906119922786
68000,0.06530202951797918
69000,0.09213835560964583
70000,0.12304989950691367
71000,0.15772780297255865
72000,0.19582557551194152
73000,0.23696255639495506
74000,0.2807277180960096
75000,0.32668377314930486
76000,0.3743715433850053
77000,0.4233145478903136
78000,0.47302376385400435
79000,0.5230025127255866
80000,0.5727514228681589
81000,0.6217734191197188
82000,0.6695786894088354
83000,0.7156895787998446
84000,0.7596453620678447
85000,0.8010068471174463
86000,0.839360763249397
87000,0.8743238904289256
88000,0.9055468882974782
89000,0.9327177866695936
90000,0.9555651026389863
91000,0.9738605531487157
92000,0.9874213359223113
93000,0.9961119559655157
94000,0.9998455793888333
95000,0.9985849010239157
96000,0.9923425171648464
97000,0.981180799710007
98000,0.9652112729620644
99000,0.9445934993128896
100000,0.9195334849472896
101000,0.8902816214952484
102000,0.8571301841990302
103000,0.8204104115926522
104000,0.7804891958726403
105000,0.7377654170288169
106000,0.6926659573633115
107000,0.6456414362194459
108000,0.5971617075377113
109000,0.5477111652258179
110000,0.4977839032500514
111000,0.447878778806756
112000,0.39849442790114825
113000,0.35012428313620136
114000,0.30325164349225864
115000,0.258344845358553
116000,0.2158525830661432
117000,0.17619942567799382
118000,0.13978157483100775
119000,0.10696290601627897
120000,0.07807133285183464
121000,0.05339553067488395
122000,0.033182052190390166
123000,0.017632863995480783
124000,0.006903328593953908
125000,0.0011006520639453528
126000,0.0002828128891632171
127000,0.004457982656465002
128000,0.013584444407981322
129000,0.027571009463585604
130000,0.04627792854895334
131000,0.06951828812551127
132000,0.09705987797059554
133000,0.12862751134755615
134000,0.16390577458341235
135000,0.2025421785811599
136000,0.24415068077783011
137000,0.28831554235802415
138000,0.3345954821828822
139000,0.38252808592975995
140000,0.4316344263879035
141000,0.4814238487456076
142000,0.5313988730558041
143000,0.5810601648962148
144000,0.6299115245588252
145000,0.6774648449182988
146000,0.7232449884419013
147000,0.7667945346114091
148000,0.8076783503222928
149000,0.8454879375942048
150000,0.8798455151518458
151000,0.9104077930943621
152000,0.9368694029379839
153000,0.9589659487600243
154000,0.9764766489581784
155000,0.9892265422295194
156000,0.9970882357277475
157000,0.9999831779316732
158000,0.997882443506834
159000,0.9908070223181649
160000,0.978827609705996
161000,0.9620639001208758
162000,0.9406833911749903
163000,0.91489971005972
164000,0.8849704790512226
165000,0.8511947414312425
166000,0.8139099735424962
167000,0.7734887128332517
168000,0.7303348355825596
169000,0.6848795214979567
170000,0.6375769455060396
171000,0.5888997397822082
172000,0.5393342713614674
173000,0.48937578251494446
174000,0.43952344244786196
175000,0.3902753597608741
176000,0.3421236055085942
177000,0.295549296583376
178000,0.2510177885495448
179000,0.20897402595979137
180000,0.16983809661182656
181000,0.13400103416578715
182000,0.10182091106124705
183000,0.07361926077219993
184000,0.04967786514765239
185000,0.030235938937728527
186000,0.015487739636565526
187000,0.005580626523711426
188000,0.0006135882974390577
189000,0.0006362540114087753
190000,0.005648397197072605
191000,0.015599938126475366
192000,0.030391444192843623
193000,0.049875123409314374
194000,0.07385630109909389
195000,0.10209536502241534
196000,0.1343101595052322
197000,0.1701788046482538
198000,0.20934291244772246
199000,0.25141116769344735
200000,0.2959632378649508
201000,0.3425539729592539
202000,0.39071785328701586
203000,0.43997364079602397
204000,0.489829187447553
205000,0.5397863526017853
206000,0.5893459802794069
207000,0.6380128865681238
208000,0.6853008073415846
209000,0.7307372568546349
210000,0.7738682486694287
211000,0.8142628317423689
212000,0.8515173963487943
213000,0.8852597068219519
214000,0.9151526208124597
215000,0.9408974579065758
216000,0.962236983945149
217000,0.9789579812248707
218000,0.9908933789012176
219000,0.9979239223067706
220000,0.9999793645056221
221000,0.9970391681782393
222000,0.9891327108237787
223000,0.976338991229532
224000,0.9587858401403669
225000,0.9366486430149064
226000,0.9101485876302449
227000,0.8795504540445933
228000,0.8451599689998108
229000,0.8073207511978163
230000,0.7664108779726637
231000,0.7228391076630332
232000,0.6770407954299362
233000,0.6294735433275153
234000,0.5806126280900178
235000,0.5309462523190178
236000,0.4809706665195377
237000,0.4311852107240734
238000,0.3820873252470781
239000,0.3341675804207924
240000,0.2879047749737612
241000,0.2437611520274151
242000,0.20217778051099627
243000,0.16357014814219967
244000,0.12832401000710367
245000,0.0967915342190016
246000,0.06928778316751918
247000,0.04608756551620886
248000,0.027422690402487463
249000,0.013479651275040382
250000,0.004397762511072203
251000,0.00026776743170615176
252000,0.001130931623811828
253000,0.006978630627488657
254000,0.01775243610890421
255000,0.033344699657476974
256000,0.053599628374282705
257000,0.0783148415047619
258000,0.10724339256233598
259000,0.14009623673854368
260000,0.1765451189460994
261000,0.21622585363850474
262000,0.25874196363527113
263000,0.3036686415948185
264000,0.35055699455323863
265000,0.3989385291189011
266000,0.44832983250822184
267000,0.4982374026512422
268000,0.5481625791060949
269000,0.5976065255142955
270000,0.6460752138137098
271000,0.6930843604085923
272000,0.7381642649760132
273000,0.7808645035609251
274000,0.8207584290679159
275000,0.8574474341822262
276000,0.8905649341262455
277000,0.9197800294571019
278000,0.9448008123078097
279000,0.9653772830371066
280000,0.981303848145719
281000,0.9924213745007052
282000,0.9986187793427006
283000,0.9998341401892435
284000,0.9960553135443668
285000,0.9873200562325167
286000,0.9737156481444692
287000,0.9553780201646368
288000,0.9324903959932522
289000,0.9052814614338867
290000,0.8740230794382172
291000,0.8390275737385582
292000,0.8006446082092592
293000,0.7592576931373547
294000,0.7152803533107303
295000,0.669151996210996
296000,0.6213335215948027
297000,0.5723027163312141
298000,0.5225494805084895
299000,0.472570932509436
300000,0.4228664419639054
301000,0.3739326402075216
302000,0.32625845810059656
303000,0.2803202407876973
304000,0.2365769882096788
305000,0.1954657689234045
306000,0.15739735305285074
307000,0.12275210800569811
308000,0.09187619796414007
309000,0.06507812512333551
310000,0.04262564723638079
311000,0.024743102264669095
312000,0.01160916686490307
313000,0.0033550711092149984
314000,0.00006328727635844093
315000,0.0017667058151350007
316000,0.008448306713574601
317000,0.020041329557439418
318000,0.036429940578879494
319000,0.05745039003031124
320000,0.08289264831939787
321000,0.11250250455740633
322000,0.1459841065529225
323000,0.18300291687209305
324000,0.22318905542942932
325000,0.2661409952110425
326000,0.31142957420386086
327000,0.3586022834448673
328000,0.40718778834560915
329000,0.4567006381163018
330000,0.5066461162345118
331000,0.5565251834940358
332000,0.6058394642446845
333000,0.6540962260020066
334000,0.7008133026723308
335000,0.7455239122017836
336000,0.7877813205129479
337000,0.827163305128548
338000,0.8632763738830999
339000,0.8957596965704693
340000,0.9242887102436311
341000,0.9485783621435846
342000,0.9683859578551487
343000,0.9835135862317459
344000,0.993810096860142
345000,0.9991726103069186
346000,0.9995475460567915
347000,0.9949311578719416
348000,0.985369571223224
349000,0.9709583224192497
350000,0.9518414040382134
351000,0.9282098262002164
352000,0.9002997080553774
353000,0.8683899185569798
354000,0.8327992900922792
355000,0.7938834328115126
356000,0.752031181485268
357000,0.7076607103921106
358000,0.6612153550552347
359000,0.6131591825760562
360000,0.563972354824489
361000,0.5141463308154763
362000,0.46417895620804533
363000,0.41456948899110013
364000,0.36581361105763127
365000,0.31839847551014905
366000,0.27279783918303896
367000,0.22946732901616518
368000,0.1888398895765361
369000,0.15132145721498652
370000,0.11728690408028226
371000,0.08707629251679908
372000,0.060991477270581705
373000,0.03929308945349177
374000,0.02219793240068354
375000,0.00987681544118957
376000,0.0024528472258552522
377000,2.0566516659230367e-7
378000,0.0025433967673476896
379000,0.010057009782183568
380000,0.022465971097089272
381000,0.03964629434857926
382000,0.06142631925426984
383000,0.08758842678738397
384000,0.11787121355630846
385000,0.15197210366348068
386000,0.18955037194676944
387000,0.23023054839605311
388000,0.2736061697292049
389000,0.31924384064290107
390000,0.3666875641595704
391000,0.4154632978029943
392000,0.46508369007877653
393000,0.5150529499342378
394000,0.5648718005436905
395000,0.6140424679224052
396000,0.6620736545247083
397000,0.7084854481315539
398000,0.7528141169795832
399000,0.7946167432202249
400000,0.8334756484128641
401000,0.8690025668339177
402000,0.9008425249034885
403000,0.9286773879675636
404000,0.9522290389975052
405000,0.9712621574462371
406000,0.9855865704957206
407000,0.9950591532027798
408000,0.9995852585576571
409000,0.9991196631665931
410000,0.9936670191094774
411000,0.9832818074577601
412000,0.9680677939170498
413000,0.9481769920334486
414000,0.9238081443229273
415000,0.8952047364998226
416000,0.8626525646456309
417000,0.8264768796261843
418000,0.7870391372892543
419000,0.7447333869136104
420000,0.6999823339949364
421000,0.6532331167080331
422000,0.6049528382455013
423000,0.555623899672402
424000,0.5057391799294461
425000,0.45579711114462906
426000,0.40629669845917726
427000,0.35773253412816564
428000,0.31058985571324416
429000,0.26533969774448135
430000,0.22243418529432918
431000,0.18230201648885622
432000,0.14534417909348876
433000,0.1119299439718093
434000,0.08239317544945712
435000,0.057028995448828036
436000,0.03609083472542445
437000,0.019787900668992643
438000,0.008283086970346418
439000,0.0016913460398346551
440000,0.00007854043970277062
441000,0.003460784806485404
442000,0.011804284838725384
443000,0.025025674958798934
444000,0.04299285127504315
445000,0.06552629152149074
446000,0.09240084878680847
447000,0.12334800111004945
448000,0.15805853446601242
449000,0.19618563233265152
450000,0.23734834097059576
451000,0.28113537579077336
452000,0.32710923077818954
453000,0.3748105499117699
454000,0.42376271690247946
455000,0.473476617390473
456000,0.523455526018994
457000,0.5732000695548969
458000,0.6222132164659214
459000,0.6700052431004063
460000,0.7160986268490392
461000,0.7600328173976819
462000,0.801368838398481
463000,0.8396936735807938
464000,0.8746243934773723
