0,0.
1000,0.000125195114331501
2000,0.0003992022527561222
3000,0.0008329219589075102
4000,0.0013950485824504133
5000,0.002339529943474262
6000,0.00340303191857674
7000,0.004790858266766902
8000,0.0059311336696486056
9000,0.007508621484157422
10000,0.009041285157612152
11000,0.011485176628802538
12000,0.013503771254851926
13000,0.016119090055869957
14000,0.017884860717062794
15000,0.02086504573792555
16000,0.023357744405238343
17000,0.027390547494589315
18000,0.03001077191823828
19000,0.033833531484915955
20000,0.036157137905038425
21000,0.04082199158889805
22000,0.04415737992408453
23000,0.04966617910606249
24000,0.05254414281809862
25000,0.05766968957154405
26000,0.060624655819517426
27000,0.06713167188122234
28000,0.07102745821560207
29000,0.0777819909026785
30000,0.08073456187137829
31000,0.08737082122372591
32000,0.09105338770293245
33000,0.09931322414708336
34000,0.10338531126204091
35000,0.1111730691133484
36000,0.11426343748049624
37000,0.12261433472323684
38000,0.12701081938998807
39000,0.13666602896307742
40000,0.1405868019569605
41000,0.14931905966150533
42000,0.1528172622561933
43000,0.1629156708424792
44000,0.1678355261151042
45000,0.17836521922945567
46000,0.18202673837085642
47000,0.19175402445455753
48000,0.19598126166935573
49000,0.20757026753993438
50000,0.21268822104989116
51000,0.22359323224666947
52000,0.22717653577647956
53000,0.23800122572168148
54000,0.24313693915020834
55000,0.25567413691299995
56000,0.2606649969976682
57000,0.2716384702065867
58000,0.27554135765373206
59000,0.28747009472418616
60000,0.2934280652356573
61000,0.3062201417565703
62000,0.3109178506153246
63000,0.32190838011574213
64000,0.3265633368357912
65000,0.3393761372709654
66000,0.34582156701043093
67000,0.35822690283369624
68000,0.3627225502026452
69000,0.3738542018318434
70000,0.37952697166543353
71000,0.3927363790011477
72000,0.3992370060247287
73000,0.41084027485192076
74000,0.41546103866961187
75000,0.4268540143020415
76000,0.4335200108688875
77000,0.4464527023140424
78000,0.45268077583001104
79000,0.46336198703601594
80000,0.46853190955628155
81000,0.480123695295576
82000,0.4874751026077548
83000,0.49944843961875834
84000,0.5053228570081442
85000,0.5151986473280437
86000,0.5212423531268494
87000,0.5327074375345514
88000,0.5402763802063338
89000,0.5507928335070137
90000,0.5564872193005806
91000,0.565763183300698
92000,0.5727440856072242
93000,0.5835537797197591
94000,0.5908845716461808
95000,0.5997554997970788
96000,0.6055748871341797
97000,0.6143841156625143
98000,0.622052071521787
99000,0.6316388090611398
100000,0.6384282104818514
101000,0.6457721115093761
102000,0.6519699302560632
103000,0.6602701974714984
104000,0.6681380616824882
105000,0.6760769293093951
106000,0.682227496590361
107000,0.6883504115043888
108000,0.6949812945650456
109000,0.7025478373669793
110000,0.7100535398172865
111000,0.7161741389637015
112000,0.721753131767376
113000,0.7269754357060193
114000,0.7338483837627257
115000,0.7403509436036226
116000,0.7470251103176877
117000,0.7514124696294685
118000,0.7565522294831655
119000,0.7610647213415317
120000,0.7678021260127197
121000,0.77291857905032
122000,0.7784867462843191
123000,0.7813904748347401
124000,0.786185717712139
125000,0.7899911933727024
126000,0.7961482150589619
127000,0.7996585680768872
128000,0.8040513143638536
129000,0.805760705558866
130000,0.8102080036216233
131000,0.8131513993731614
132000,0.8183333906661646
133000,0.8201586606531248
134000,0.8234531118720101
135000,0.824197012567559
136000,0.8281915761997795
137000,0.8300382362806443
138000,0.8339729018534217
139000,0.834158564639774
140000,0.8365006935117645
141000,0.8364011634628276
142000,0.8397740542939999
143000,0.8402854016457412
144000,0.8428416837203149
145000,0.8415128826721778
146000,0.8430605813501554
147000,0.8421332228925468
148000,0.8446970781001021
149000,0.843675926116718
150000,0.8448504130696318
151000,0.842170716439537
152000,0.84306705210367
153000,0.8412410579731295
154000,0.8428210076715095
155000,0.8401315061132857
156000,0.8400295633817967
157000,0.8361766556462847
158000,0.8365362939087688
159000,0.8336715125183412
160000,0.8341212940108073
161000,0.8297050281950272
162000,0.8285292560131566
163000,0.8236770158663553
164000,0.8235658440890126
165000,0.8194651472058091
166000,0.8186870555353746
167000,0.8125876951144618
168000,0.8106243010299591
169000,0.8049116953116946
170000,0.8043183627145102
171000,0.7987526048319945
172000,0.7967367705482785
173000,0.7891220131605223
174000,0.7867033167225115
175000,0.7801856162954925
176000,0.7790060335177836
177000,0.7717707625183519
178000,0.7686451597412562
179000,0.7597996877003059
180000,0.7572296284166362
181000,0.7498360336578542
182000,0.7478977750279152
183000,0.7389013636615842
184000,0.7349573182663518
185000,0.725228126114472
186000,0.7226842107804805
187000,0.7142226707868542
188000,0.7113577790606055
189000,0.7007109107659607
190000,0.6963640052764498
191000,0.6860672940678602
192000,0.6835214155296186
193000,0.673757749267429
194000,0.6699009609099038
195000,0.6579583658501013
196000,0.6536332648126497
197000,0.642961750842442
198000,0.6401715464598807
199000,0.6289681166897306
200000,0.6242325575858615
201000,0.611546377213993
202000,0.6075222617035347
203000,0.5965021825735723
204000,0.5931006022888075
205000,0.5805555076113043
206000,0.5752378548604562
207000,0.5624214621295744
208000,0.5587116291238613
209000,0.5472418573606429
210000,0.5429023559672165
211000,0.5294144914814641
212000,0.5239109091280042
213000,0.5114628968148611
214000,0.5077986844692945
215000,0.49576596842662973
216000,0.4903703032983154
217000,0.4765837333465236
218000,0.4712430370621713
219000,0.4594136842683106
220000,0.45535587907225383
221000,0.4427793755754664
222000,0.43650010401651473
223000,0.4231403405391547
224000,0.4181194034502166
225000,0.40689155271786803
226000,0.4020260146529909
227000,0.38916198205252006
228000,0.38240765602757787
229000,0.37007869623507267
230000,0.36527383758280246
231000,0.3544745810652576
232000,0.34860217780175734
233000,0.3359497813867851
234000,0.3291936125084101
235000,0.31822670837417205
236000,0.3133254647788748
237000,0.3028137260719427
238000,0.29604586511876985
239000,0.28423706805400667
240000,0.2778177100325134
241000,0.2682374361068805
242000,0.2628776676120862
243000,0.2527067288603383
244000,0.24542536663307324
245000,0.23503826432818622
246000,0.2290409978968131
247000,0.2206561988984811
248000,0.21462256710879007
249000,0.2050872130663059
250000,0.1977965050288178
251000,0.18917497644221443
252000,0.18345819818812648
253000,0.1760259439074155
254000,0.16938875254055902
255000,0.16092993623982374
256000,0.15407785779337405
257000,0.14724400963784195
258000,0.1415930480885299
259000,0.13497209461008677
260000,0.12809797563992298
261000,0.12111811402815066
262000,0.11497539307289259
263000,0.10967867541824929
264000,0.10399753313131872
265000,0.09821846296969043
266000,0.09164814727370822
267000,0.08633927034248465
268000,0.08098760149452883
269000,0.0768638227685778
270000,0.07129705644398775
271000,0.06652194408923222
272000,0.06078097772405667
273000,0.05705756059325957
274000,0.05247975086130946
275000,0.04923353493761407
276000,0.044155394965412736
277000,0.04055777581955516
278000,0.03600141369697004
279000,0.033568038160358304
280000,0.029780338409966012
281000,0.027293228017300608
282000,0.02317835202562984
283000,0.020815674304576495
284000,0.017585527343035857
