0,0.
1000,0.00008917675987292969
2000,0.0002669179024509842
3000,0.00015050727519102324
4000,0.00019627695911213376
5000,0.00010360316802173183
6000,0.0002138840326839211
7000,0.00019773725300976545
8000,0.0001630137823555637
9000,0.00013959409650126024
10000,0.00010657151391627555
11000,0.0001308388706289786
12000,0.0002269599135476206
13000,0.00018418900461277131
14000,0.00013408351653778505
15000,0.00013912808333031346
16000,0.00020802741971804185
17000,0.0001672393389244756
18000,0.00010649567920653799
19000,0.000217552057584678
20000,0.00018309662003364394
21000,0.00016581593946549258
22000,0.00018919064273027075
23000,0.00020125945715520688
24000,0.00022275675863099812
25000,0.00023568536852925786
26000,0.00017379709962147088
27000,0.00012042509646447905
28000,0.00020855894956613974
29000,0.00007943110754811457
30000,0.0002990456849369217
31000,0.000516050262058497
32000,0.0007973183114647337
33000,0.001391668267073572
34000,0.0016174212012413597
35000,0.0011739089487408432
36000,0.0015710762712566938
37000,0.0014711276186645974
38000,0.0013405192816095344
39000,0.0013737551170864453
40000,0.001398522325870468
41000,0.0013103631246590582
42000,0.0015156546673458255
43000,0.0012623264849220303
44000,0.0014552860604945621
45000,0.0012873864632522024
46000,0.0014588357721188727
47000,0.0013355097264053518
48000,0.001297724444865118
49000,0.0015429309005515976
50000,0.0011725556986083524
51000,0.001546945741467394
52000,0.0012935740794741196
53000,0.0013742121437072213
54000,0.001311608118624517
55000,0.00123500325420768
56000,0.0012442796162228447
57000,0.00118365920303115
58000,0.0012672918393475214
59000,0.0015322877146614962
60000,0.0011984704598290048
61000,0.0013763411176859642
62000,0.0020344729861950326
63000,0.0023783448163017867
64000,0.003004033003081306
65000,0.003989148431816955
66000,0.0035438505945150143
67000,0.0037596936807729273
68000,0.0033125575484387695
69000,0.003506729023491438
70000,0.0038163842494103343
71000,0.0038170073393457076
72000,0.003689509390427849
73000,0.0036404902357493256
74000,0.0038234589597936296
75000,0.003635560098655535
76000,0.003255821907677689
77000,0.0038090865287193332
78000,0.003659125241027083
79000,0.0034976961237790033
80000,0.003469856309576899
81000,0.0038722040993866315
82000,0.003635575604498907
83000,0.003271386155274297
84000,0.0035123151014358265
85000,0.0036234171186320203
86000,0.003528169511191695
87000,0.0034869256560103867
88000,0.0037555177052754638
89000,0.003917875439954504
90000,0.003282833377719237
91000,0.003853460499785733
92000,0.0031630095252730374
93000,0.004068842934412827
94000,0.005046486603615169
95000,0.006004092558083346
96000,0.007570709775620302
97000,0.007549047411026083
98000,0.006984805589468288
99000,0.007345193017114449
100000,0.007504523254084684
101000,0.007331850465126548
102000,0.007451108913766079
103000,0.0076046621853913575
104000,0.007191970164102764
105000,0.007285087201966277
106000,0.006992510137932106
107000,0.0075819489387878415
108000,0.006784625988845092
109000,0.007684195082470322
110000,0.006925935198475459
111000,0.007259822513499933
112000,0.0074235724616066754
113000,0.006866555886157668
114000,0.007701713568996562
115000,0.006801706303539472
116000,0.007255935745328998
117000,0.007404978863915617
118000,0.007214356465051585
119000,0.007171646511081542
120000,0.006925620389973867
121000,0.006777627587998046
122000,0.0077885682068805015
123000,0.006603335478927667
