0,0.
1000,0.00010648679667969865
2000,0.00035285565476973383
3000,0.0007339385490951679
4000,0.0014031272303164691
5000,0.0023564369337657934
6000,0.0033606708399075546
7000,0.004429834550510517
8000,0.0059277149030553915
9000,0.007823706751143676
10000,0.009593668599189387
11000,0.01125186385271884
12000,0.01338486207045762
13000,0.015982220617320183
14000,0.018414768712370095
15000,0.0206063169585813
16000,0.023243584807897854
17000,0.026610417297079338
18000,0.02999750054422549
19000,0.032949727393459485
20000,0.03630601774640645
21000,0.04068441052524934
22000,0.04509432004965838
23000,0.0487848804099534
24000,0.05271427898614445
25000,0.05763088909406574
26000,0.06264141049043916
27000,0.0668473490968131
28000,0.07095788817993075
29000,0.07612542191191066
30000,0.08188034037996786
31000,0.08685288923097656
32000,0.09147221643499842
33000,0.09741857034161137
34000,0.10430249233873237
35000,0.11031581231043512
36000,0.11573904562013167
37000,0.12226326468559988
38000,0.12973234839899714
39000,0.1364295143026554
40000,0.14208569073526384
41000,0.1483932162076125
42000,0.1560366938754561
43000,0.16326926233157765
44000,0.16915312458698867
45000,0.17567688122286204
46000,0.18403411981975007
47000,0.19227666141434918
48000,0.19916987600994424
49000,0.20644010448209651
50000,0.21539552027564443
51000,0.22453760458383787
52000,0.232154191642645
53000,0.23930821840724772
54000,0.2480112792065248
55000,0.25737491082827607
56000,0.2650416206377882
57000,0.2718835620299723
58000,0.28051874890006334
59000,0.29027470799883903
60000,0.2987071245572688
61000,0.3062894448262999
62000,0.3153710231916314
63000,0.3259195666791426
64000,0.3355399975187959
65000,0.3436144770842906
66000,0.35250388121135573
67000,0.36314083474363024
68000,0.3728954028114971
69000,0.38056383601968813
70000,0.3888363438651568
71000,0.3990423542870947
72000,0.40883746645165603
73000,0.41689163653617667
74000,0.42524649042267043
75000,0.4356271054315904
76000,0.4464431431148284
77000,0.4555029303819071
78000,0.4640307263214887
79000,0.4745312105512699
80000,0.4857293005256902
81000,0.49475369772389033
82000,0.5027370081647445
83000,0.5124314240973267
84000,0.5229552599379671
85000,0.5318114882094274
86000,0.5395074184024686
87000,0.548579057364593
88000,0.5592241045503104
89000,0.5689260366091076
90000,0.5770062010397361
91000,0.5861421911326041
92000,0.59722076817092
93000,0.6073159490683885
94000,0.6153423856597265
95000,0.6239361650737718
96000,0.634136227528345
97000,0.6436578103179802
98000,0.6512358990457936
99000,0.6587875882128481
100000,0.6680793837547646
101000,0.6776372597630969
102000,0.6853827274219682
103000,0.6927377183715738
104000,0.7021006931299802
105000,0.7120486917832817
106000,0.720095243957557
107000,0.7274032305222798
108000,0.7361659921252166
109000,0.7454654948434182
110000,0.7531263905859014
111000,0.7595413680191174
112000,0.7669291872759488
113000,0.7754086781272091
114000,0.7827241800559894
115000,0.7885887366363146
116000,0.7954845250228727
117000,0.8038539559640667
118000,0.8113072095894908
119000,0.8173316333046062
120000,0.8239658274227175
121000,0.8317840391898396
122000,0.8389501192930114
123000,0.844493855783987
124000,0.8499520820928089
125000,0.8565864038056304
126000,0.8629739054301209
127000,0.8676993676069629
128000,0.8722671041584074
129000,0.8782135670703182
130000,0.8842012933982606
131000,0.888840052236927
132000,0.8932269671432759
133000,0.8986661071347487
134000,0.9043132211911165
135000,0.9087174834848295
136000,0.9123533673607304
137000,0.9167229005367286
138000,0.9214542148944357
139000,0.9249352250056532
140000,0.927556358710204
141000,0.9309583809012987
142000,0.9348338248160002
143000,0.9377811616926583
144000,0.9400473820982775
145000,0.9428965762857171
146000,0.9462749503221732
147000,0.9489447013442449
148000,0.9506945640522468
149000,0.9527162822551615
150000,0.9552601169989609
151000,0.9570194787757188
152000,0.9577557219057666
153000,0.9587871916207716
154000,0.9603256291668485
155000,0.9612396441513799
156000,0.9613752908574449
157000,0.9617731507970734
158000,0.9627248799149289
159000,0.9632584973344961
160000,0.9629033489615778
161000,0.9626096355506486
162000,0.9628812688295858
163000,0.9626024148868798
164000,0.961239996746721
165000,0.9599560456924798
166000,0.9592268904376122
167000,0.9579950588550493
168000,0.955852441972658
169000,0.9538125579638231
170000,0.95245655644705
171000,0.950876350940075
172000,0.9483014663281965
173000,0.9456325214862785
174000,0.9437637135833004
175000,0.9416132148318752
176000,0.9381465461486842
177000,0.9344765588368179
178000,0.9315936299566119
179000,0.9284608347654504
180000,0.9241231347671678
181000,0.9195220505221782
182000,0.9158321598385178
183000,0.9123689410388208
184000,0.9077719100029109
185000,0.9026373569000329
186000,0.8985640400086848
187000,0.8948914212394004
188000,0.8897910605589061
189000,0.8838558077989548
190000,0.8788289806124268
191000,0.8741940188766886
192000,0.8682564624761404
193000,0.8612948946431456
194000,0.8551154605291922
195000,0.8498902196832997
196000,0.8437694090365724
197000,0.8363682127236155
198000,0.8297993414812553
199000,0.8246042772753738
200000,0.8185060608945821
201000,0.8108326551536879
202000,0.8036608371197225
203000,0.7976862762531247
204000,0.7909865933814884
205000,0.7825314755081648
206000,0.7740326958363055
207000,0.7669988087438251
208000,0.7599327793894393
209000,0.7510386675172522
210000,0.7419580675272472
211000,0.7348233979435147
212000,0.7280234549929849
213000,0.7194036809792762
214000,0.7103268478154132
215000,0.7028101208742671
216000,0.6957844749452559
217000,0.6870336189461096
218000,0.6770511873330529
219000,0.6682521875523638
220000,0.6605799550564599
221000,0.6513805975166962
222000,0.6406108558182565
223000,0.631273307857541
224000,0.6236006052963571
225000,0.6147734094816494
226000,0.6044723552733345
227000,0.5952107856795432
228000,0.5876047006059177
229000,0.5793252659736922
230000,0.5691085264029364
231000,0.5590000577366359
232000,0.5507107182989888
233000,0.5421507586628326
234000,0.5312725481591563
235000,0.5203097611110605
236000,0.5115080524546545
237000,0.5029137559036043
238000,0.4924778771542485
239000,0.4818369210456956
240000,0.47313766149516573
241000,0.4652835368929661
242000,0.4558456713316238
243000,0.4453123210887898
244000,0.4363072691798791
245000,0.4285365728801
246000,0.4190148293639286
247000,0.4078885086522636
248000,0.39817745006178745
249000,0.38991674241922203
250000,0.3804640633159212
251000,0.36962516250209515
252000,0.3598653326324136
253000,0.3519548211110839
254000,0.34368801952417344
255000,0.3337719626601066
256000,0.32429139977156446
257000,0.31683097071141925
258000,0.3091590699636065
259000,0.2994287546750553
260000,0.28969678086467815
261000,0.28175139304649904
262000,0.27388875610193764
263000,0.2643750307313274
264000,0.2545505768247022
265000,0.24642721997044303
266000,0.2392353464049661
267000,0.23081300886756537
268000,0.22166400534856992
269000,0.2141638912259794
270000,0.20789493713825172
271000,0.20035917338842674
272000,0.1917732304668849
273000,0.18434530581401823
274000,0.17801384046571772
275000,0.17080044232813346
276000,0.16241691381958603
