0,0.
1000,0.0024958363181489802
2000,0.009933514172548192
3000,0.022164535175466734
4000,0.038944698524612284
5000,0.0599389766412177
6000,0.0847282042276026
7000,0.11281744719254455
8000,0.14364588435307063
9000,0.17659800461765196
10000,0.21101589609128618
11000,0.2462123817419768
12000,0.28148473936593416
13000,0.3161287319228934
14000,0.3494526681161917
15000,0.3807912124883885
16000,0.4095186693043087
17000,0.43506147499958636
18000,0.4569096497743264
19000,0.4746269796928857
20000,0.4878597259971053
21000,0.4963436877455225
22000,0.4999094767680828
23000,0.49848589961822887
24000,0.49210137899935036
25000,0.48088338628583294
26000,0.4650558964688157
27000,0.4449349163404272
28000,0.42092217519939795
29000,0.3934971040474798
30000,0.36320726341756887
31000,0.33065741094857104
32000,0.2964974269804454
33000,0.2614093392432827
34000,0.2260937057014812
35000,0.1912556274289669
36000,0.15759067077808597
37000,0.12577097991581548
38000,0.0964318570001195
39000,0.07015907793252389
40000,0.04747719693668859
41000,0.02883907347016532
42000,0.014616830571796111
43000,0.005094425167609363
44000,0.000461978674198325
45000,0.000811981093010662
46000,0.006137444383435714
47000,0.01633204198387336
48000,0.03119223169514973
49000,0.050421319541443556
50000,0.07363538347092496
51000,0.10037093862532337
52000,0.13009419113600904
53000,0.1622116956881458
54000,0.19608220406726448
55000,0.23102946812382297
56000,0.26635574153570335
57000,0.30135571079660756
58000,0.33533057728852267
59000,0.3676020092799343
60000,0.3975256852884787
61000,0.42450415840542444
62000,0.447998784736839
63000,0.4675404778018539
64000,0.4827390741690199
65000,0.4932911233393396
66000,0.4989859463455704
67000,0.4997098421036652
68000,0.49544835753363503
69000,0.4862865761252972
70000,0.4724074191874949
71000,0.4540879936975232
72000,0.4316940596684768
73000,0.4056727274973592
74000,0.3765435310964567
75000,0.34488805503908776
76000,0.311338322820945
77000,0.2765641780734316
78000,0.2412599106718037
79000,0.2061303947571293
80000,0.17187701543605383
81000,0.13918366514154987
82000,0.10870308924701155
83000,0.08104385355295568
84000,0.05675819384948263
85000,0.03633099014639463
86000,0.020170085708100312
87000,0.008598144180477198
88000,0.001846207387789038
89000,0.000049082422706846246
90000,0.0032426501293717565
91000,0.011363148717500163
92000,0.024248446810671283
93000,0.04164128051150695
94000,0.06319438985349471
95000,0.08847745208664094
96000,0.11698567336910143
97000,0.14814986732572047
98000,0.18134781924807886
99000,0.21591670904192872
100000,0.25116634488926903
101000,0.28639294340583665
102000,0.3208931811636256
103000,0.3539782370300655
104000,0.3849875449588266
105000,0.41330198264826923
106000,0.4383562327468354
107000,0.45965006980536266
108000,0.4767583476244999
109000,0.489339487592921
110000,0.4971422985407878
111000,0.5000109919453637
112000,0.4978882923567286
113000,0.4908165809417893
114000,0.47893704931494135
115000,0.4624868805497359
116000,0.44179451365460387
117000,0.41727308606066615
118000,0.3894121850468873
119000,0.3587680727910965
120000,0.3259525802104861
121000,0.291620891333754
122000,0.25645846209837003
123000,0.22116733474821218
124000,0.1864521210741256
125000,0.15300593435168366
126000,0.12149655085478131
127000,0.09255307723999491
128000,0.06675338999663648
129000,0.04461259774255743
130000,0.026572756723964096
131000,0.01299404485641447
132000,0.004147570523366697
133000,0.0002099597096080298
134000,0.0012598295411824023
135000,0.0072762186400405215
136000,0.018139005632464077
137000,0.033631307455457685
138000,0.05344380957725522
139000,0.077180941676099
140000,0.10436877547557713
141000,0.134464487050784
142000,0.1668671946837929
143000,0.2009299558831678
144000,0.23597268403870866
145000,0.2712957268214665
146000,0.3061938352268917
147000,0.3399702443594716
148000,0.37195058482627164
149000,0.4014963469887487
150000,0.42801762924975084
151000,0.45098491584731515
152000,0.4699396490034543
153000,0.48450338434767365
154000,0.4943853468208353
155000,0.4993882362005306
156000,0.49941216633661606
157000,0.49445665944735695
158000,0.48462065565867046
159000,0.47010053759601167
160000,0.45118620946929305
161000,0.42825530893462477
162000,0.401765667297055
163000,0.3722461685915962
164000,0.34028619004729604
165000,0.3065238347628172
166000,0.2716331915362898
167000,0.23631087621575766
168000,0.2012621232814871
169000,0.16718670535130217
170000,0.13476496173579938
171000,0.10464421499298225
172000,0.07742584668523168
173000,0.05365329038005299
174000,0.033801181622660624
175000,0.018265881508714946
176000,0.007357563060628649
177000,0.0012940184084335486
178000,0.0001963104191171481
179000,0.004086355592668486
180000,0.012886486483981266
181000,0.026421002387168557
182000,0.044419677321797794
183000,0.06652315528167986
184000,0.09229012502632386
185000,0.12120613116539351
186000,0.15269384561674637
187000,0.18612459436130033
188000,0.22083090935508054
189000,0.25611985499082346
190000,0.2912868630371259
191000,0.32562979983097673
192000,0.35846298486245665
193000,0.38913088086083375
194000,0.41702118205003125
195000,0.4415770392573626
196000,0.4623081777927932
197000,0.4788006861225628
198000,0.49072527989951914
199000,0.4978438763530869
200000,0.5000143477766142
201000,0.4971933592054359
202000,0.4894372336294459
203000,0.47690082746560947
204000,0.4598344387423854
205000,0.43857880972629865
206000,0.4135583237666795
207000,0.38527253218828156
208000,0.35428618040322135
209000,0.32121793237783736
210000,0.2867280185782766
211000,0.2515050540121346
212000,0.21625228955308193
213000,0.18167357105027943
214000,0.14845928655870877
215000,0.1172725822636682
216000,0.08873612230806903
217000,0.06341965687172738
218000,0.04182864671456429
219000,0.02439417130258968
