0,0.
1000,0.000011248711917711417
2000,0.00004508555354571369
3000,0.000094526270801265
4000,0.00013359580619727254
5000,0.00012425079481319292
6000,0.00006840685281163252
7000,0.00004629057171337001
8000,0.0000889422052063032
9000,0.00007773907775698833
10000,0.00005419644724738287
11000,0.00010761851672880076
12000,0.00005723048506077257
13000,0.00007999884585017563
14000,0.00007238249999632471
15000,0.0000804412169317229
16000,0.00006262262041803548
17000,0.00008607994011034968
18000,0.00007838203919671224
19000,0.000060592867926178436
20000,0.00008782784085947748
21000,0.00006927398781546082
22000,0.0000879622309021415
23000,0.00005748176746619271
24000,0.00005776121370023271
25000,0.00009723318836778362
26000,0.0000917002629596999
27000,0.00006516193672928124
28000,0.00006953554273171491
29000,0.0000941445460866943
30000,0.000107258849425202
31000,0.00010042299961765655
32000,0.00008384849897176956
33000,0.00006863836281687081
34000,0.00005913961651919813
35000,0.00005406549449890254
36000,0.000050505769463284
37000,0.000047527397343572156
38000,0.00004708185476006671
39000,0.00005100174375516173
40000,0.000056585968018402064
41000,0.00005710330283312269
42000,0.000049959883855403296
43000,0.000043282385365895204
44000,0.00004803953794734091
45000,0.00006229268781724155
46000,0.00007248321577400381
47000,0.00007467368875879894
48000,0.00008162078069656087
49000,0.00009953421315207944
50000,0.0001128736481615854
51000,0.00010675263271210303
52000,0.000090518308214228
53000,0.00008233801057639418
54000,0.00008204241311214539
55000,0.00007614875947856679
56000,0.00006171212279471864
57000,0.00004982742161122705
58000,0.0000486740220062497
59000,0.00005429164993646219
60000,0.00005814263393104431
61000,0.000056871125133208216
62000,0.00005329469327023413
63000,0.000051900226682466825
64000,0.00005565429722613671
65000,0.00006549942835824263
66000,0.00007995060619481528
67000,0.00009351294846751027
68000,0.00009669810060443445
69000,0.00008254844434696331
70000,0.000059144980024033485
71000,0.000051824804628023786
72000,0.00007216593287799306
73000,0.00008351682879710468
74000,0.00005855106249448876
75000,0.00006113692132728152
76000,0.00010370184873251247
77000,0.00007890690510854504
78000,0.00006050241719886639
79000,0.00007673797064885804
80000,0.00007106982208536026
81000,0.00009066512705529096
82000,0.000051217694508937686
83000,0.0001021997331082478
84000,0.00005551386415273453
85000,0.00008304073674736723
86000,0.00007006079615535893
87000,0.00008799418218447264
88000,0.00004716486996557984
89000,0.00010221084163692567
90000,0.00008311878933426359
91000,0.00004993033415593756
92000,0.00009485443521067308
93000,0.00010715718192942299
94000,0.00006098663415218727
95000,0.00002530418249327126
96000,0.000036632771579047464
97000,0.00008697090487456033
98000,0.00016179301573850775
99000,0.0002559546438541502
100000,0.00037153868180417316
101000,0.0005120388619692768
102000,0.0006464786287333019
103000,0.0006706965235323485
104000,0.0005509417631592081
105000,0.00045093489164789674
106000,0.0004887717679789166
107000,0.0006144130619597654
108000,0.0004765041452712565
109000,0.0005341562309675281
110000,0.0005367565468261911
111000,0.000507333102571469
112000,0.0005551925870881899
113000,0.0004676489295546345
114000,0.0005798468795444419
115000,0.0005436929433939157
116000,0.0004670324159616006
117000,0.0005239226793253476
118000,0.0005154342792580932
119000,0.0005201154897143211
120000,0.000577553405356509
121000,0.0006054912294922647
122000,0.0005859056687609134
123000,0.0005590341031476574
