0,0.
1000,0.0024894839117099634
2000,0.009999803376103724
3000,0.022273047893443643
4000,0.03956517311265122
5000,0.06112467167176587
6000,0.08744482579067002
7000,0.11756869664847819
8000,0.1516989933519198
9000,0.18935452459421895
10000,0.22981954821359504
11000,0.273539067377996
12000,0.3187976389074934
13000,0.3666779987210397
14000,0.4151568661510945
15000,0.46504229732849145
16000,0.5150241834748304
17000,0.5647868950985558
18000,0.61431202259216
19000,0.6620549363764251
20000,0.7089723204521933
21000,0.753029353047543
22000,0.7952214712085269
23000,0.8340345170752138
24000,0.8696978421375108
25000,0.9017439947930104
26000,0.9295348201802957
27000,0.9533929001710606
28000,0.9723734109040661
29000,0.9869290401546527
30000,0.9964427462333361
31000,1.0010890385282356
32000,1.0007139880809806
33000,0.9953700145764204
34000,0.9849955360638151
35000,0.9699724581654654
36000,0.9499581871793884
37000,0.9258272015448626
38000,0.8970788600402312
39000,0.8646463052541593
40000,0.8284858926668552
41000,0.7888922082541759
42000,0.7468371060413391
43000,0.7016739858617349
44000,0.6552875718216734
45000,0.6065591885220264
46000,0.5574469849021768
47000,0.5073356411299877
48000,0.4572678159728548
49000,0.4078612183817077
50000,0.3588586546045123
51000,0.31199880702125327
52000,0.26622933061560466
53000,0.22353907044683352
54000,0.18305781926535006
55000,0.14607251117653733
56000,0.11257024479467245
57000,0.08279349898198222
58000,0.057497810038814094
59000,0.03628152057567043
60000,0.02003342553295762
61000,0.008360421043835957
62000,0.0017421888114779892
63000,0.00007125711959615737
64000,0.0034275817330373932
65000,0.011710336538345951
66000,0.025029280539822618
67000,0.042858094139646585
68000,0.06562393360255686
69000,0.09235715544185888
70000,0.12352970218284914
71000,0.15827874392191474
72000,0.19644783995684922
73000,0.2379519469528151
74000,0.2815594805923985
75000,0.32810093148448155
76000,0.3755703326759672
77000,0.42506893863911915
78000,0.4747614917922718
79000,0.5250243549068345
80000,0.5751045377372823
81000,0.6240869873883449
82000,0.6724819844742981
83000,0.7184076196294232
84000,0.7629577885457396
85000,0.8042422071975811
86000,0.842965541054036
87000,0.8780846104523782
88000,0.9094068165282565
89000,0.9368921870278901
90000,0.9597085112101879
91000,0.9782965367720154
92000,0.991853200482072
93000,1.0006938760069595
94000,1.0044743472960025
95000,1.0032589160170167
96000,0.9970137210539223
97000,0.9859184721192921
98000,0.9697919737018081
99000,0.9493061498656026
100000,0.9239615322448486
101000,0.8947941929593297
102000,0.8614039604322695
103000,0.824542356005784
104000,0.7845939978148833
105000,0.7414197653336502
106000,0.6964931636085692
107000,0.648835586781139
108000,0.6005244273653451
109000,0.5505332299960838
110000,0.5005223188869014
111000,0.4503832898926198
112000,0.40056659912098946
113000,0.3522624935866985
114000,0.3047510544219616
115000,0.26000348243625926
116000,0.21693992819139332
117000,0.17730375317002833
118000,0.1405774943395186
119000,0.1075539888848912
120000,0.07861079837495985
121000,0.05362547104127768
122000,0.033463607814520915
123000,0.01768342835779705
124000,0.006974898267998487
125000,0.0011009031387299705
126000,0.0002838829766768502
127000,0.004476183677856539
128000,0.013704176267177272
129000,0.027678646987037956
130000,0.04666883881474267
131000,0.06985718689064803
132000,0.0977895432871355
133000,0.1294055775228112
134000,0.1649921168681017
135000,0.2039531842419667
136000,0.24565044173580186
137000,0.2904502653350787
138000,0.3366561145909934
139000,0.3853526183630879
140000,0.4344523395524257
141000,0.48485352751641436
142000,0.5351197634122714
143000,0.5850661700167746
144000,0.6345430211071679
145000,0.6821099492699694
146000,0.7286544305847137
147000,0.7721764755842587
148000,0.8136920133783274
149000,0.8516450426993579
150000,0.8863469140628412
151000,0.917247563286939
152000,0.9438108906582999
153000,0.9662885032257857
154000,0.9838245571081892
155000,0.9968315552285436
156000,1.004747726217132
157000,1.0077323136845397
158000,1.0056626130175002
159000,0.9986020825014301
160000,0.9865042993441674
161000,0.9697909040923809
162000,0.9480983079732103
163000,0.9223729135305249
164000,0.8920494688047904
165000,0.8581701893194632
166000,0.8206060137213952
167000,0.7797671217717608
168000,0.736556742244484
169000,0.6903903507550012
170000,0.6431478660580738
171000,0.5936861938692505
172000,0.5440463596309746
173000,0.4935112560631968
174000,0.4432588223137525
175000,0.39377428309762647
176000,0.3449199845804797
177000,0.29834058916755685
178000,0.2530342882500725
179000,0.2109754843562225
180000,0.17125932038361333
181000,0.1352261604770323
182000,0.1027708515460219
183000,0.074216181027461
184000,0.05021626641736125
185000,0.03043631439293922
186000,0.015685467259421448
187000,0.005606039609272699
188000,0.0006250660964277146
189000,0.0006435294928116324
190000,0.005710281034491706
191000,0.015710717793689523
192000,0.03074717196280851
193000,0.050249877505750724
194000,0.07467559608883868
195000,0.10297081092267012
196000,0.13567840322195057
197000,0.17181950058031717
198000,0.21132734925812358
199000,0.25400956722772844
200000,0.29869512359499173
201000,0.34616737025817773
202000,0.39440405430553094
203000,0.44454867896324674
204000,0.49466761309164103
205000,0.545254217953676
206000,0.5954201557970473
207000,0.6443803769592251
208000,0.6925350646370663
209000,0.7380785124481737
210000,0.7820716790471149
211000,0.8226237937574927
212000,0.8604928782391227
